"Latitude","Longitude","Climb","Difficulty","Area"
35.4," -82.21258","Granola","5.8+","Cereal Buttress"
38.2," -80.83949","Chunko Goes Bowling","5.9+","Orange Oswald Wall"
38.2," -80.83949","Orange Oswald","5.10a","Orange Oswald Wall"
38.2," -80.83949","Orange Express","5.10b","Orange Oswald Wall"
38.2," -80.83949","She Got the Bosch, I Got Drilled","5.10a","Orange Oswald Wall"
38.2," -80.84067","Sniff the Drill",5.8,"Narcissus Cave"
38.2," -80.84067","Jeff's Bunny Hop",5.8,"Narcissus Cave"
38.1," -81.08043","New River Gunks","5.7+","The Junkyard"
38.1," -81.08043","Team Jesus","5.10a","The Junkyard"
38.1," -81.08043","Cave Routes  1 and  2",5.7,"The Junkyard"
35.9," -81.88519","Crackerjack",5.8,"Table Rock"
35.9," -81.88519","Cave Route",5.5,"Table Rock"
36.3," -80.480780","Ironman","5.8+","Pilot Mountain"
36.3," -80.480780","The Black Hole","5.10b","Pilot Mountain"
35.3," -82.914668","Laurel Springs WI4","WI4-","Laurel Springs Ice"
34.2," -85.81699","Neckerchief?","5.8, PG13","Sand Rock"
34.2," -85.81699","Neckerchief? Traverse",5.6,"Sand Rock"
34.2," -85.81699","Misty","5.10c","Sand Rock"
37.7," -83.63751","Glory and Consequence","5.7+","The Great Wall"
37.7," -83.62657","Ohio Climbing",5.8,"Bruise Brothers Wall"
36.4," -81.0473","No Alternative","5.5, PG13","Stone Mountain"
34.6," -83.7141","Edges to Ledges",5.7,"Mount Yonah"
34.6," -83.7141","Lucy in the Sky with Diamonds","5.10a","Mount Yonah"
35.3," -82.78817","The Nose",5.8,"Looking Glass Rock"
36.3," -80.480780","Psycho-metric","5.11a","Pilot Mountain"
36.3," -80.480780","737 Max",5.8,"Pilot Mountain"
35.9," -82.24006","Left Wishbone (Rock Scramble)","5th","Black Mountain Alpine"
37.7," -83.63208","59"" DrillBitch","5.10a","Johnnys Wall"
37.7," -83.6318","Plate Tectonics","5.10a","Tectonic Wall"
37.7," -83.6318","Gettin' Lucky in Kentucky","5.10b","Tectonic Wall"
37.8," -83.64701","Get Outta My Way","5.2, R","Fortress Wall"
37.7," -83.73409","Norway On My Mind",5.9,"Gold Coast"
37.7," -83.73409","Sunny the Boxer",5.9,"Gold Coast"
37.7," -83.73409","Super Pinch","5.10d","Gold Coast"
36.3," -80.480780","Howdy Dude",5.7,"Pilot Mountain"
36.3," -80.480780","Duracell",5.8,"Pilot Mountain"
38.7," -109.40484","Mountaineers Route","5.6, Grade II","Parriot Mesa"
38.3," -109.4052","Regular Route (""East Rib"")","5.4, PG13","Looking Glass Rock"
38.7," -109.54034","Standard Route (West Fins)",5.3,"Elephant Butte"
38.7," -109.49562","Terma","5.9, PG13","Utopia"
38.7," -109.91696","North Ridge",5.7,"The Sphinx"
38.1," -109.65158","South Face",5.7,"South Sixshooter"
38.8," -106.7702","13 Bolt (Ride Hard, Die Free)","5.10a","Spring Creek"
38.8," -106.7702","Poker in the Rear",5.9,"Spring Creek"
38.8," -106.7702","Shovel Head",5.9,"Spring Creek"
38.5," -106.94757","Rising Expectations",5.1,"Hartman Rocks"
38.5," -106.94757","The Worm Hole",5.7,"Hartman Rocks"
38.5," -106.94757","Buddha's Belly","5.10a","Hartman Rocks"
38.7," -106.76942","Dunn's Dihedral",5.8,"Taylor Canyon"
38.6," -107.73207","King Me","5.10a, Grade II","Black Canyon of the Gunnison"
38.6," -107.73207","The Maiden Voyage aka The Red Dihedral","5.9-, Grade III","Black Canyon of the Gunnison"
38.5," -106.94757","Unknown 5.9",5.9,"Hartman Rocks"
35.2," -83.0564","Groover (Gaskin Finish)","5.8+","Laurel Knob"
47.9," -123.13841","Junior's Farm","5.8, PG13, Grade III","Tyler Peak Crags"
48.5," -120.9108","Northeast Buttress",5.5,"Mt. Goode"
34.2," -85.81699","Climbing Merit Badge",5.6,"Sand Rock"
34.2," -85.81699","That Eight (aka Kennel Club)",5.8,"Sand Rock"
20.7," -99.94663","Bernalina","5.7, Grade II","Pena de Bernal"
36.2," -78.44528","To Tee or Not To Tee","5.10a","The Trestle"
36.3," -80.480780","Another Alternative",5.8,"Pilot Mountain"
36.4," -80.369331","Whiskey Sour",5.6,"Sauratown"
36.4," -80.369331","Old Man's Sport Route","5.11a","Sauratown"
36.4," -80.369331","Shock the Monkey","5.10c","Sauratown"
35," -82.79015","S Crack","5.10a","Big Rock Mountain"
35," -82.79015","Flakey",5.8,"Big Rock Mountain"
35," -82.79015","5.9 Offwidth",5.9,"Big Rock Mountain"
35," -82.79015","Ramp Arete",5.7,"Big Rock Mountain"
36.3," -80.480780","Skull & Bones",5.8,"Pilot Mountain"
36.3," -80.480780","Play It Again","5.10a","Pilot Mountain"
36.3," -80.480780","Wrestling with the Textonic",5.9,"Pilot Mountain"
36.3," -80.480780","Hurly-Burly",5.9,"Pilot Mountain"
36.3," -80.480780","Pontius Pilot","5.10a","Pilot Mountain"
36.3," -80.480780","Over Booked",5.7,"Pilot Mountain"
36.3," -80.480780","Walk the Plank",5.8,"Pilot Mountain"
36.3," -80.480780","Aerophobia",5.6,"Pilot Mountain"
-20.5," -55.78526","Mata Burro","5.9+","Aquidauana"
-20.5," -55.78526","ResPira","5.10a","Aquidauana"
-20.5," -55.78526","R2D2","5.11a","Aquidauana"
-20.5," -55.78526","Loki","5.10a","Aquidauana"
-23," -43.16741","Mauricio Mota",5.5,"Babilonia"
-23," -43.16741","Vilma Arnaud",5.6,"Babilonia"
-23," -43.15762","Mico Mija","5.11b","Graalzinho"
-23," -43.201737","Crystal Cannibal",5.9,"Plato de Lagoa"
-23," -43.201737","Bom Dia Africa","5.12a","Plato de Lagoa"
-23," -43.16741","Diedro Pegasus",5.8,"Babilonia"
-22.9," -43.159100","Chamine Stop","5.7+, R, Grade III","Pao de Acucar"
-23," -43.2988","Despacito",5.4,"Fendas de Barrinha"
-23," -43.2988","Thanos","5.9+","Fendas de Barrinha"
-23," -43.2988","Fissura Hulk",5.8,"Fendas de Barrinha"
60.6," 9.050725","Helgepraten","5.10b","Nesbyen"
60.6," 9.050725","Hallingmarsjen",5.8,"Nesbyen"
60.7," 8.817867","Litten Oppdrift","5.11a","Natten"
60.7," 8.817867","Hoppalong","5.10b","Natten"
60.7," 8.817867","Bakom Synger Skogene",5.8,"Natten"
60.7," 8.817867","Solstikk",5.8,"Natten"
60.7," 8.817867","Skyggediederet",5.8,"Natten"
60.7," 8.817867","Jimi Embrik","5.10d","Natten"
60.7," 8.817867","Oye for Oye",5.7,"Natten"
61.6," 8.30979","Standard Route","Easy Snow, Grade III","Galdhopiggen"
68.2," 14.21888","Vestpillaren Direct","5.10d, Grade III","Presten"
68.2," 14.2125","Gollum","5.8+","Gandalf Wall"
68.2," 14.2125","Guns N' Roses","5.10c","Gandalf Wall"
68.2," 14.2125","Gamle rev","5.10a","Gandalf Wall"
68.2," 14.2125","The Boys First Journey at Sea","5.11a","Gandalf Wall"
68.2," 14.2125","Tromso ekspressen","5.10a","Gandalf Wall"
68.2," 14.2125","Gandalf",5.8,"Gandalf Wall"
68.2," 14.274","There Is To Do","5.10a","Djupfjorden"
68.2," 14.274","Bare Blabaer","5.8, Grade II","Djupfjorden"
68.2," 14.274","Englevinger","5.10c","Svolvaergeita"
68.2," 14.274","Jammerfest","5.10b","Djupfjorden"
38.8," -79.366300","Debbie",5.6,"Seneca Rocks"
38.8," -79.366300","Banana",5.7,"Seneca Rocks"
36.3," -80.480780","Buzzard's Breath",5.8,"Pilot Mountain"
36.3," -80.480780","Venus Scribner","5.10b","Pilot Mountain"
36.3," -80.480780","Orange Peel","5.9+","Pilot Mountain"
36.3," -80.480780","Hidden in Plain Sight","5.11a","Pilot Mountain"
36.3," -80.480780","Butterfingers","5.11a","Pilot Mountain"
36.4," -80.2861","Zoo View","5.7+","Circus Wall"
36.4," -80.28257","Wailing Wall",5.6,"Moores Amphitheater"
36.4," -80.28578","Hopscotch",5.3,"Moores Central Wall"
36.3," -80.480780","Too Old to Rock and Roll","5.10c","Pilot Mountain"
36.3," -80.480780","Casablanca","5.10a","Pilot Mountain"
36.3," -80.480780","True Grits","5.8+","Pilot Mountain"
36.3," -80.480780","Turkey Shoot",5.8,"Pilot Mountain"
36.3," -80.480780","Born to Crimp","5.10b","Pilot Mountain"
38," -81.06841","Yowsah","5.12b","Kaymoor"
38," -81.06756","Second Thoughts","5.9+","Rico Suave Buttress"
38," -81.06756","Sand in My Crack (Cuddle Monkey)",5.7,"Rico Suave Buttress"
38," -81.06756","The Rico Suave Arete aka Rico Suave","5.10a","Rico Suave Buttress"
38.2," -80.83949","Hippie Dreams","5.7+","Orange Oswald Wall"
38.2," -80.83949","Baby Has a Bolt Gun","5.10c","Orange Oswald Wall"
38.1," -81.03146","Happy Hands",5.9,"Beauty Mountain"
38.1," -81.03146","Quick Robin, to the Batcrack!","5.10a","Beauty Mountain"
38.1," -81.03146","Rod Serling Crack","5.10b","Beauty Mountain"
38.1," -81.03146","Out of Mind","5.10a","Beauty Mountain"
38.1," -81.03146","Burning Calves","5.10b","Beauty Mountain"
36.3," -80.480780","Pee Break",5.6,"Pilot Mountain"
36.3," -80.480780","Overhang Hangover","5.11b","Pilot Mountain"
36.3," -80.480780","Scarface",5.6,"Pilot Mountain"
36.3," -80.480780","Pillar Assault",5.8,"Pilot Mountain"
36.4," -81.0473","Block Route","5.7+, PG13","Stone Mountain"
36.1," -81.7815","Harpoon","5.10a","Ship Rock"
36.1," -81.7815","Anguish of Captain Bligh",5.1,"Ship Rock"
36.1," -81.7815","Boardwalk",5.8,"Ship Rock"
36," -81.12044","Blast in Black","5.9+","Rocky Face"
36," -81.12044","Double Roof Ballet","5.11c","Rocky Face"
36," -81.12044","Sunny Day",5.8,"Rocky Face"
36," -81.12044","Quickdraw","5.11b","Rocky Face"
36.4," -80.369331","Barbs World","5.10b","Sauratown"
36.4," -80.369331","Lust in a Cheap Motel","5.10b","Sauratown"
36," -81.12044","Flight Time","5.7+","Rocky Face"
36," -81.12044","Crimps and Slopers","5.10b","Rocky Face"
36," -81.12044","Black Hole","5.10d","Rocky Face"
36," -81.12044","Mr. Aidman's Free","5.11a","Rocky Face"
36," -81.12044","The Twins Right","5.9+","Rocky Face"
36," -81.12044","Caterpillar","5.7+","Rocky Face"
35.2," -81.2694","Electra","5.10c","Crowders Mountain"
35.2," -81.2694","Ooga Chocka",5.8,"Crowders Mountain"
35.2," -81.2694","The Dish",5.9,"Crowders Mountain"
36.4," -81.1871","Daughton Line","WI3","Doughton Park"
36.4," -81.1871","NE end flows","WI3-","Doughton Park"
36.4," -80.28731","Grace Under Pressure","5.10b","The Cookbook"
36.4," -80.28731","Deceivious",5.1,"The Cookbook"
36.1," -81.77188","Boyz N Berries","5.11a","The Dump"
36.3," -80.480780","When Shrimp Learn to Whistle","5.11b","Pilot Mountain"
36.3," -80.480780","Any Major Dude","5.11c","Pilot Mountain"
36.3," -80.480780","Mr. Henar","5.12a, PG13","Pilot Mountain"
36," -81.12044","Hidden-mite short","5.9+","Rocky Face"
36," -81.12044","Bullistics","5.10b","Rocky Face"
36," -81.12044","Hardman","5.11b","Rocky Face"
36," -81.12044","Left Of Time",5.7,"Rocky Face"
36.4," -81.0473","The Pulpit",5.8,"Stone Mountain"
36.3," -80.480780","Unknown",5.8,"Pilot Mountain"
36.3," -80.480780","Anchors Away","5.11d","Pilot Mountain"
36.3," -80.480780","Novi","5.7+","Pilot Mountain"
36.4," -80.369331","5.7 Corner","5.7+","Sauratown"
36.4," -80.369331","I'll Be Danned","5.10d","Sauratown"
36.4," -80.369331","Kish Dish",5.8,"Sauratown"
36.4," -80.369331","Pilot's License","5.10b","Sauratown"
36.4," -80.369331","Deadbeat Dad","5.11d","Sauratown"
36.4," -80.369331","DC Comics","5.10b","Sauratown"
36.4," -80.369331","Green Arrow","5.10a","Sauratown"
36.4," -80.369331","Skin Toy","5.11d","Sauratown"
36.4," -81.0473","Yardarm","5.8, PG13","Stone Mountain"
36.4," -81.0473","Entrance Crack","5.5, R","Stone Mountain"
36.4," -81.0473","Rainy Day Women","5.10a, R","Stone Mountain"
37.8," -83.59714","Caver's Route","5.3, R","Tower Rock"
37.7," -83.63884","Air Ride Equipped","5.11a","The Solarium"
37.7," -83.62657","The Bee's Business","5.8-","Bruise Brothers Wall"
37.7," -83.62657","Stay Off the Radio Jeff!","5.9+","Bruise Brothers Wall"
37.7," -83.63884","Super Best Friends","5.12a","The Solarium"
37.8," -83.6686","Rock Wars","5.10a","Long Wall"
37.8," -83.6686","Autumn",5.9,"Long Wall"
37.8," -83.6686","Yuk","5.9, PG13","Long Wall"
37.8," -83.6686","Mailbox","5.8+","Long Wall"
37.8," -83.6686","Souders Crack","5.1, R","Long Wall"
37.9," -83.67163","Environmental Impact","5.7+","Pebble Beach"
37.9," -83.67163","Brontosaurus","5.10b","Pebble Beach"
37.9," -83.67163","Scabies","5.9+","Pebble Beach"
37.8," -83.64701","Bedtime for Bonzo",5.6,"Fortress Wall"
36.4," -80.2861","Air Show","5.9-","Circus Wall"
36.4," -80.28257","Almost Seven (aka Golden Earring)",5.7,"Moores Amphitheater"
36.3," -80.480780","Chicken Bone",5.8,"Pilot Mountain"
36.3," -80.480780","Vegomatic","5.7+","Pilot Mountain"
36.3," -80.480780","Thin to Win","5.10b","Pilot Mountain"
36.3," -80.480780","Fat Boy","5.11a","Pilot Mountain"
36.3," -80.480780","Skatin'","5.11d","Pilot Mountain"
36.3," -80.480780","Pilot Error (chicken bone right)","5.8-","Pilot Mountain"
36.4," -80.2861","Break On Through","5.10a","Circus Wall"
36.4," -80.28578","Head Jam",5.6,"Moores Central Wall"
36.4," -80.27884","Nevermore","5.9-","Moores North End"
36.4," -80.27884","Nutsweat","5.9+","Moores North End"
36.4," -80.28257","Raise Hell","5.8-","Moores Amphitheater"
36.4," -80.28257","Quaker State","5.11a","Moores Amphitheater"
36.1," -82.3723","Exploratory 5.5",5.5,"Whitewater Buttress"
35.9," -81.88519","White Lightning","5.8-","Table Rock"
35.9," -81.89291","The Daddy",5.6,"Linville Amphitheater"
38.8," -79.366300","Soler",5.7,"Seneca Rocks"
38.8," -79.366300","Marshall's Madness - Crack of Dawn","5.10a","Seneca Rocks"
38.8," -79.366300","Gebhardt-Dufty",5.7,"Seneca Rocks"
38.8," -79.366300","Fear of Flying",5.8,"Seneca Rocks"
38.8," -79.366300","Madmen Only","5.10a","Seneca Rocks"
38.8," -79.366300","Castor","5.10a","Seneca Rocks"
39," -77.249","Right Stuff",5.7,"Great Falls"
39," -77.249","Left Stuff",5.7,"Great Falls"
39," -77.249","Possibilities",5.9,"Great Falls"
39," -77.249","Backslider",5.7,"Great Falls"
41.7," -74.18801","Balcony Arête",5.9,"Great Falls"
41.7," -74.18801","Directissima",5.9,"The Trapps"
41.7," -74.18801","High Exposure",5.6,"The Trapps"
41.7," -74.18801","Bonnie's Roof",5.9,"The Trapps"
41.7," -74.18801","Space Invaders","5.10d","The Trapps"
41.7," -74.19709","Ants' Line",5.9,"The Trapps"
41.7," -74.19709","Transcontinental Nailway","5.10b","The Near Trapps"
41.7," -74.19709","Bird Cage","5.10b","The Near Trapps"
41.7," -74.19709","Birdbrain","5.12a, X","The Near Trapps"
43.6," -73.60298","Lunar Manscaping",5.8,"Shelving Rock"
43.6," -73.60298","Snake Charmer",5.9,"Shelving Rock"
43.6," -73.60298","Grin and Bear It",5.8,"Shelving Rock"
43.6," -73.60298","The Gong Show",5.9,"Shelving Rock"
43.6," -73.60298","Good Day","5.10b","Shelving Rock"
44.1," -73.75082","TR","5.10a","The Spiders Web"
44.1," -73.75082","Esthesia","5.10a","The Spiders Web"
44.1," -73.75082","Slim Pickins",5.9,"The Spiders Web"
44.4," -73.5037","Bloody Mary",5.9,"Poke+AC0-O+AC0-Moonshine"
44.4," -73.5037","The Fastest Gun","5.10b","Poke+AC0-O+AC0-Moonshine"
44.1," -71.1663","Goofer's Delight","5.10a","Cathedral Ledge"
44.1," -71.1663","The Prow","5.11d","Cathedral Ledge"
44.1," -71.1663","Recompense",5.9,"Cathedral Ledge"
44.1," -71.1663","Echoes","5.11d, PG13","Cathedral Ledge"
44.3," -68.18919","Easy Corner (aka ? ""Wonder Corner"" )",5.6,"Otter Cliffs"
44.3," -68.18919","A Dare by the Sea","5.10b","Otter Cliffs"
44.3," -68.18919","Peak Performance","5.10a","Otter Cliffs"
44.3," -68.18919","Wonder Wall",5.8,"Otter Cliffs"
44.3," -68.18919","Guillotine","5.10a","Otter Cliffs"
44.2," -69.08739","Charlotte's Crack",5.7,"Camden Hills"
44.2," -69.08739","500 Pound Flakeout",5.7,"Camden Hills"
44.2," -69.08739","Dirty Harry","5.11a","Camden Hills"
44.2," -71.6847","Whitney Gilman Ridge","5.7, Grade II","Cannon Cliff"
44.4," -70.52741","The Great Escape","5.10b","Shagg Crag"
44.4," -70.52741","Short Bob","5.12a","Shagg Crag"
44.4," -70.52741","Fuzzy Rhino Slippers","5.11c","Shagg Crag"
44.4," -70.52741","Rough Rhino",5.9,"Shagg Crag"
44.4," -70.52741","Short Shagg",5.9,"Shagg Crag"
44.1," -71.1668","Standard Route","5.5, R, Grade III","Whitehorse Ledge"
44.1," -71.1663","Bird's Nest",5.9,"Cathedral Ledge"
44.1," -71.1663","Recluse","5.11a","Cathedral Ledge"
44.1," -71.1663","Childs Play",5.6,"Cathedral Ledge"
44.1," -71.1663","Thin Air",5.6,"Cathedral Ledge"
39.9," -76.3642","Autumn Arch","5.10b","Safe Harbor South"
39.9," -76.3642","Expose'","5.11b","Safe Harbor South"
39.9," -76.3642","Cruizin' South",5.5,"Safe Harbor South"
36.3," -80.480780","Erocktica","5.10c","Pilot Mountain"
36.3," -80.480780","Bat out of Hell","5.11b","Pilot Mountain"
36.4," -80.2861","Big Jugs",5.5,"Sentinel Buttress"
35.4," -82.21258","Shredded Wheat","5.11a","Cereal Buttress"
35.4," -82.21258","Born Again","5.10d","Cereal Buttress"
35.4," -82.21258","Capt Crunch","5.10d","Cereal Buttress"
35.9," -81.90287","The Devil Wears Prana","5.10b","The Underworld"
35.9," -81.90287","The 8th Sin","5.11d","The Underworld"
36.4," -80.28578","Easy Hard",5.5,"Moores Central Wall"
36.3," -80.480780","Dude on the Corner",5.9,"Pilot Mountain"
36.1," -82.3723","Prime Rib","5.10a","Whitewater Buttress"
36.1," -82.3723","19'-hexanoyloxyfucoxanthin",5.9,"Whitewater Buttress"
35.9," -81.88519","Two For One","5.9, PG13","Table Rock"
38.1," -81.08043","New Yosemite",5.9,"The Junkyard"
38.2," -80.84428","Process of Elimination","5.11b","DC Memorial Boulder"
38.2," -80.84428","Animal Logic","5.12b","DC Memorial Boulder"
38.1," -81.0671","Ritz Cracker",5.9,"Fern Buttress"
38.1," -81.0671","Shiny Faces","5.10d","Fern Buttress"
38.1," -81.0671","Triple Treat","5.10a","Fern Buttress"
38.1," -81.0671","Springboard","5.10b","Fern Buttress"
38.1," -81.0671","Two Bag Face","5.9, R","Fern Buttress"
36.4," -80.2861","Sentinel Buttress",5.5,"Sentinel Buttress"
36.4," -81.0473","U Slot","5.7, PG13","Stone Mountain"
36.4," -81.0473","The Great Arch",5.5,"Stone Mountain"
36.1," -81.77188","Vermin","5.10b","The Dump"
36.1," -81.77188","Voodoo Child","5.11a","The Dump"
36.1," -81.77188","Dimpsty Dumpster","5.10a","The Dump"
36.1," -81.77188","Unwritten Law","5.12b","The Dump"
36.1," -81.77188","Red Headed Stepchild","5.10a","The Dump"
36.1," -81.77188","Son of White Trash",5.8,"The Dump"
36.3," -80.480780","Crackin' Up",5.7,"Pilot Mountain"
36.3," -80.480780","Grandpa's Belay",5.6,"Pilot Mountain"
36.3," -80.480780","Blind Prophet","5.12b, PG13","Pilot Mountain"
36.3," -80.480780","KMA",5.8,"Pilot Mountain"
36.3," -80.480780","Outhouse",5.7,"Pilot Mountain"
36.3," -80.480780","Hot Yoga","5.10a","Pilot Mountain"
31.7," -110.49505","Sombreros from Snowflake","5.10b","The Biscuit"
31.7," -110.49505","Postcards to Pinetop","5.10a","The Biscuit"
31.7," -110.49505","Swifting","5.11a","The Biscuit"
31.7," -110.49505","King of Snake","5.12a","The Biscuit"
31.9," -109.99553","Four Course Meal",5.7,"Window Dome"
32.6," -116.0788","Buissonier",5.7,"Hidden Valley Campground"
32.6," -116.0788","Bearded Cabbage","5.10c","Hidden Valley Campground"
32.6," -116.0788","Sexy Grandma",5.9,"Hidden Valley Campground"
34," -118.80853","Left Center",5.8,"Point Dume"
34," -118.80853","Left",5.8,"Point Dume"
